time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2022-08-05 12:00:00,29.3,76,0.0,0.0,108,1.1,26.0,37.3,491.0,20.6,16.6,109.0,70.0,70.0,105.0,105.0
2022-08-05 13:00:00,29.1,77,0.0,0.0,148,4.7,29.0,41.6,513.0,21.8,18.4,120.0,69.0,69.0,103.0,103.0
2022-08-05 14:00:00,28.6,81,0.0,0.0,148,6.8,31.4,44.8,529.0,22.3,21.4,128.0,69.0,69.0,102.0,102.0
2022-08-05 15:00:00,29.2,79,0.0,0.0,121,4.2,34.1,48.8,545.0,23.0,25.0,135.0,68.0,68.0,100.0,100.0
2022-08-05 16:00:00,29.5,77,0.0,0.0,133,5.9,36.2,51.8,597.0,29.9,28.0,131.0,68.0,68.0,99.0,99.0
2022-08-05 17:00:00,29.0,78,0.1,0.1,126,11.1,38.1,54.4,695.0,45.5,27.2,108.0,68.0,68.0,98.0,98.0
2022-08-05 18:00:00,28.1,84,0.0,0.0,145,12.7,44.0,62.9,822.0,66.4,24.9,74.0,67.0,67.0,98.0,98.0
2022-08-05 19:00:00,26.8,92,4.7,4.7,107,11.3,50.9,72.9,1055.0,97.8,27.1,40.0,67.0,67.0,97.0,97.0
2022-08-05 20:00:00,26.8,92,0.1,0.1,120,8.7,54.1,77.5,1027.0,92.9,28.6,35.0,67.0,67.0,96.0,96.0
2022-08-05 21:00:00,26.7,92,0.1,0.1,127,7.2,55.8,79.9,986.0,85.9,30.6,28.0,67.0,67.0,95.0,95.0
2022-08-05 22:00:00,26.6,93,0.1,0.1,127,5.4,56.8,81.3,930.0,77.2,32.0,20.0,66.0,66.0,95.0,95.0
2022-08-05 23:00:00,26.5,91,0.2,0.2,132,5.4,58.2,83.4,897.0,73.1,31.0,17.0,66.0,66.0,94.0,94.0
2022-08-06 00:00:00,25.6,93,3.2,3.2,87,6.1,57.9,82.9,866.0,69.8,28.9,16.0,66.0,66.0,95.0,95.0
2022-08-06 01:00:00,25.3,95,1.9,1.9,90,2.9,56.1,80.3,802.0,62.7,25.4,17.0,67.0,67.0,96.0,96.0
2022-08-06 02:00:00,25.1,96,1.7,1.7,80,6.2,51.7,73.8,719.0,52.3,22.2,23.0,68.0,68.0,98.0,98.0
2022-08-06 03:00:00,24.7,97,2.9,2.9,96,6.9,44.6,63.8,619.0,39.5,18.5,31.0,69.0,69.0,100.0,100.0
2022-08-06 04:00:00,24.6,96,5.1,5.1,90,4.7,38.8,55.5,504.0,26.0,14.2,40.0,69.0,69.0,103.0,103.0
2022-08-06 05:00:00,24.6,96,3.0,3.0,27,4.8,33.2,47.4,451.0,22.3,11.7,42.0,70.0,70.0,105.0,105.0
2022-08-06 06:00:00,24.8,95,1.8,1.8,56,3.9,27.1,38.8,414.0,21.7,9.6,41.0,70.0,70.0,106.0,106.0
2022-08-06 07:00:00,25.4,92,1.1,1.1,56,6.5,12.1,17.3,307.0,16.7,5.9,47.0,71.0,71.0,107.0,107.0
2022-08-06 08:00:00,25.8,91,2.1,2.1,74,5.2,10.7,15.3,323.0,18.5,6.3,45.0,70.0,70.0,106.0,106.0
2022-08-06 09:00:00,26.1,90,0.6,0.6,103,4.8,11.1,15.8,345.0,20.9,6.9,43.0,70.0,70.0,106.0,106.0
2022-08-06 10:00:00,26.7,87,1.0,1.0,129,5.1,13.1,18.7,361.0,22.5,7.9,44.0,70.0,70.0,105.0,105.0
2022-08-06 11:00:00,27.8,83,0.8,0.8,127,3.6,16.1,23.1,350.0,20.8,8.9,50.0,70.0,70.0,104.0,104.0
2022-08-06 12:00:00,29.0,80,0.3,0.3,180,3.6,15.9,22.7,328.0,17.6,10.0,60.0,70.0,70.0,104.0,104.0
2022-08-06 13:00:00,29.6,76,0.1,0.1,187,2.9,17.0,24.3,304.0,14.9,11.4,69.0,69.0,69.0,103.0,103.0
2022-08-06 14:00:00,26.9,87,5.2,5.2,104,13.0,18.0,25.7,293.0,14.6,12.4,71.0,69.0,69.0,101.0,101.0
2022-08-06 15:00:00,25.5,94,4.3,4.3,141,11.5,18.7,26.9,286.0,15.4,13.2,71.0,68.0,68.0,100.0,100.0
2022-08-06 16:00:00,25.6,92,5.4,5.4,177,6.1,19.2,27.5,309.0,20.9,14.6,64.0,68.0,68.0,99.0,99.0
2022-08-06 17:00:00,26.4,90,1.3,1.3,170,4.0,24.2,34.8,376.0,31.8,15.9,50.0,67.0,67.0,97.0,97.0
2022-08-06 18:00:00,26.7,90,0.1,0.1,80,4.0,26.6,38.3,471.0,46.5,17.4,32.0,67.0,67.0,96.0,96.0
2022-08-06 19:00:00,25.3,92,0.4,0.4,121,6.3,37.3,53.3,725.0,79.5,22.1,10.0,66.0,66.0,94.0,94.0
2022-08-06 20:00:00,25.9,92,1.6,1.6,95,4.3,38.3,54.8,687.0,72.8,21.1,12.0,66.0,66.0,93.0,93.0
2022-08-06 21:00:00,24.9,93,4.3,4.3,340,4.2,34.5,49.5,632.0,63.0,19.6,15.0,65.0,65.0,92.0,92.0
2022-08-06 22:00:00,24.7,94,0.9,0.9,16,5.2,32.8,47.0,562.0,51.3,17.5,19.0,65.0,65.0,90.0,90.0
2022-08-06 23:00:00,24.8,96,2.1,2.1,326,2.6,30.6,44.0,526.0,45.8,16.1,21.0,64.0,64.0,88.0,88.0
2022-08-07 00:00:00,24.8,97,0.6,0.6,317,5.9,27.6,39.8,495.0,41.5,14.6,23.0,63.0,63.0,85.0,85.0
2022-08-07 01:00:00,24.8,97,0.3,0.3,335,6.0,26.3,38.0,447.0,35.1,12.8,26.0,62.0,62.0,83.0,83.0
2022-08-07 02:00:00,24.7,99,0.3,0.3,320,5.6,25.6,36.9,395.0,28.1,11.2,31.0,61.0,61.0,80.0,80.0
2022-08-07 03:00:00,24.7,98,0.5,0.5,353,5.8,20.6,29.8,337.0,20.4,9.8,37.0,60.0,60.0,78.0,78.0
2022-08-07 04:00:00,24.9,96,0.6,0.6,51,9.2,15.2,22.0,278.0,13.1,8.2,42.0,56.0,56.0,75.0,75.0
2022-08-07 05:00:00,24.8,96,0.3,0.3,69,8.9,12.7,18.4,259.0,11.9,7.6,42.0,52.0,52.0,73.0,73.0
2022-08-07 06:00:00,24.7,96,0.4,0.4,90,10.8,10.7,15.5,255.0,13.0,7.2,41.0,49.0,49.0,72.0,72.0
2022-08-07 07:00:00,25.4,91,1.3,1.3,79,11.4,12.4,18.0,264.0,15.4,6.7,40.0,46.0,46.0,70.0,70.0
2022-08-07 08:00:00,26.0,90,0.9,0.9,92,10.8,11.1,16.2,284.0,17.1,7.3,39.0,46.0,46.0,70.0,70.0
2022-08-07 09:00:00,26.2,91,0.7,0.7,111,10.0,12.7,18.4,313.0,19.6,8.1,38.0,46.0,46.0,70.0,70.0
2022-08-07 10:00:00,27.0,89,0.8,0.8,118,9.8,14.4,20.9,337.0,21.1,9.4,42.0,46.0,46.0,70.0,70.0
2022-08-07 11:00:00,27.2,89,0.6,0.6,108,9.4,18.2,26.3,330.0,19.0,10.3,54.0,46.0,46.0,70.0,70.0
2022-08-07 12:00:00,27.4,87,1.0,1.0,96,9.8,20.9,30.3,310.0,15.4,11.3,72.0,47.0,47.0,71.0,71.0
2022-08-07 13:00:00,27.2,85,1.5,1.5,81,9.5,20.4,29.6,288.0,11.8,12.6,92.0,48.0,48.0,71.0,71.0
2022-08-07 14:00:00,28.0,83,0.2,0.2,54,6.7,19.8,28.8,275.0,10.1,13.2,103.0,48.0,48.0,71.0,71.0
2022-08-07 15:00:00,28.4,82,0.1,0.1,51,4.6,22.4,32.4,264.0,8.9,13.8,111.0,48.0,48.0,72.0,72.0
2022-08-07 16:00:00,28.3,82,0.2,0.2,56,6.5,25.5,36.9,288.0,13.4,14.6,112.0,49.0,49.0,72.0,72.0
2022-08-07 17:00:00,27.7,84,0.8,0.8,117,5.6,28.6,41.4,369.0,26.0,15.6,97.0,50.0,50.0,72.0,72.0
2022-08-07 18:00:00,27.5,86,0.0,0.0,113,5.5,34.1,49.4,484.0,43.8,16.9,74.0,51.0,51.0,73.0,73.0
2022-08-07 19:00:00,27.6,88,0.0,0.0,360,2.2,42.0,60.5,622.0,63.8,18.4,46.0,52.0,52.0,73.0,73.0
2022-08-07 20:00:00,26.7,92,0.0,0.0,315,4.1,44.7,64.3,608.0,59.8,18.1,46.0,53.0,53.0,74.0,74.0
2022-08-07 21:00:00,26.4,94,0.0,0.0,325,4.4,48.7,70.1,589.0,54.0,17.7,46.0,54.0,54.0,74.0,74.0
2022-08-07 22:00:00,25.8,97,0.3,0.3,345,5.6,54.9,78.9,586.0,48.6,16.5,44.0,56.0,56.0,76.0,76.0
2022-08-07 23:00:00,25.6,96,0.1,0.1,324,9.8,56.2,80.6,629.0,49.8,14.9,38.0,60.0,60.0,78.0,78.0
2022-08-08 00:00:00,25.2,97,0.0,0.0,323,7.7,47.0,67.5,693.0,53.5,12.8,30.0,61.0,61.0,80.0,80.0
2022-08-08 01:00:00,25.0,97,0.0,0.0,310,6.1,39.5,56.6,732.0,53.7,10.1,23.0,62.0,62.0,82.0,82.0
2022-08-08 02:00:00,25.0,96,0.4,0.4,270,3.2,34.2,49.1,680.0,45.4,8.5,24.0,62.0,62.0,83.0,83.0
2022-08-08 03:00:00,24.8,96,0.6,0.6,326,2.6,31.4,45.1,586.0,33.0,7.1,29.0,62.0,62.0,84.0,84.0
2022-08-08 04:00:00,25.0,96,0.1,0.1,297,5.6,29.6,42.5,483.0,19.8,5.6,35.0,63.0,63.0,85.0,85.0
2022-08-08 05:00:00,25.1,95,0.1,0.1,308,8.2,26.7,38.3,460.0,17.0,4.7,34.0,63.0,63.0,86.0,86.0
2022-08-08 06:00:00,25.0,96,0.0,0.0,313,6.4,24.1,34.6,458.0,17.5,4.0,32.0,64.0,64.0,87.0,87.0
2022-08-08 07:00:00,25.9,94,0.0,0.0,309,10.2,20.3,29.3,391.0,17.4,5.5,38.0,64.0,64.0,88.0,88.0
2022-08-08 08:00:00,27.3,88,0.1,0.1,307,11.3,18.6,27.0,364.0,15.9,6.3,46.0,64.0,64.0,89.0,89.0
2022-08-08 09:00:00,28.5,84,0.0,0.0,317,7.9,17.8,26.1,325.0,13.6,7.5,58.0,64.0,64.0,90.0,90.0
2022-08-08 10:00:00,29.7,79,0.1,0.1,314,9.9,16.8,24.7,280.0,10.9,8.6,76.0,65.0,65.0,90.0,90.0
2022-08-08 11:00:00,30.6,75,0.1,0.1,327,10.7,19.2,28.2,261.0,8.9,8.9,92.0,65.0,65.0,90.0,90.0
2022-08-08 12:00:00,31.2,74,0.1,0.1,331,6.6,21.9,32.1,248.0,7.1,8.7,109.0,65.0,65.0,90.0,90.0
2022-08-08 13:00:00,31.7,74,0.2,0.2,312,4.8,23.1,33.9,238.0,5.8,8.5,125.0,65.0,65.0,90.0,90.0
2022-08-08 14:00:00,32.2,72,0.2,0.2,338,3.9,22.6,33.2,231.0,5.3,8.4,130.0,65.0,65.0,91.0,91.0
2022-08-08 15:00:00,29.2,77,3.9,3.9,139,3.3,21.6,31.9,227.0,5.6,8.4,131.0,65.0,65.0,91.0,91.0
2022-08-08 16:00:00,26.4,89,0.6,0.6,137,16.3,22.1,32.5,239.0,9.4,8.3,121.0,65.0,65.0,91.0,91.0
2022-08-08 17:00:00,26.6,87,0.0,0.0,194,1.5,22.1,32.5,266.0,17.4,8.0,100.0,65.0,65.0,91.0,91.0
2022-08-08 18:00:00,26.5,87,0.0,0.0,292,1.9,22.9,33.4,306.0,28.2,7.6,71.0,65.0,65.0,90.0,90.0
2022-08-08 19:00:00,26.8,89,0.0,0.0,180,1.4,23.4,33.9,315.0,25.1,10.9,57.0,64.0,64.0,89.0,89.0
2022-08-08 20:00:00,26.5,93,0.1,0.1,27,2.4,24.0,34.7,313.0,25.0,10.9,53.0,64.0,64.0,87.0,87.0
2022-08-08 21:00:00,26.3,94,0.2,0.2,27,3.2,26.1,37.6,311.0,24.9,10.9,48.0,63.0,63.0,86.0,86.0
2022-08-08 22:00:00,26.6,90,0.0,0.0,198,2.3,29.3,42.3,308.0,24.0,10.6,43.0,62.0,62.0,84.0,84.0
2022-08-08 23:00:00,26.0,94,0.0,0.0,246,3.5,30.7,44.0,309.0,22.8,9.8,42.0,61.0,61.0,81.0,81.0
2022-08-09 00:00:00,25.5,96,0.0,0.0,246,3.5,26.7,38.3,311.0,21.0,8.6,41.0,60.0,60.0,79.0,79.0
2022-08-09 01:00:00,24.7,96,2.9,2.9,127,10.8,22.9,32.9,309.0,18.5,7.2,42.0,59.0,59.0,77.0,77.0
2022-08-09 02:00:00,24.4,96,4.1,4.1,302,4.7,21.3,30.6,299.0,16.0,6.5,43.0,56.0,56.0,76.0,76.0
2022-08-09 03:00:00,24.5,95,1.2,1.2,351,2.2,19.9,28.6,285.0,13.4,5.8,45.0,54.0,54.0,75.0,75.0
2022-08-09 04:00:00,24.5,95,0.3,0.3,299,4.5,18.8,27.1,270.0,10.6,5.2,46.0,52.0,52.0,74.0,74.0
2022-08-09 05:00:00,24.2,96,0.0,0.0,305,7.0,18.6,26.8,266.0,9.9,4.8,44.0,50.0,50.0,73.0,73.0
2022-08-09 06:00:00,24.4,96,0.0,0.0,322,8.2,18.6,26.8,266.0,9.9,4.7,41.0,49.0,49.0,72.0,72.0
2022-08-09 07:00:00,25.1,91,0.0,0.0,337,9.0,18.1,26.1,254.0,8.9,4.6,46.0,48.0,48.0,71.0,71.0
2022-08-09 08:00:00,26.1,86,0.0,0.0,321,7.4,17.8,25.7,243.0,7.7,4.6,55.0,48.0,48.0,71.0,71.0
2022-08-09 09:00:00,27.5,80,0.0,0.0,315,8.1,16.6,24.3,227.0,6.1,4.7,69.0,48.0,48.0,71.0,71.0
2022-08-09 10:00:00,28.7,76,0.0,0.0,313,7.9,17.6,25.7,220.0,5.1,5.8,86.0,48.0,48.0,71.0,71.0
2022-08-09 11:00:00,29.7,73,0.1,0.1,313,8.4,18.2,26.8,233.0,6.1,7.8,97.0,48.0,48.0,71.0,71.0
2022-08-09 12:00:00,30.4,75,0.1,0.1,315,8.1,19.6,28.6,256.0,8.0,10.8,106.0,47.0,47.0,71.0,71.0
2022-08-09 13:00:00,30.9,73,0.1,0.1,322,4.1,22.3,32.6,297.0,11.7,15.1,116.0,51.0,47.0,71.0,71.0
2022-08-09 14:00:00,31.2,69,0.1,0.1,315,1.5,25.0,36.6,336.0,15.3,18.9,121.0,54.0,47.0,71.0,71.0
2022-08-09 15:00:00,31.7,65,0.0,0.0,305,4.4,26.4,38.5,382.0,19.6,23.1,123.0,55.0,47.0,71.0,71.0
2022-08-09 16:00:00,29.3,80,0.0,0.0,30,12.4,28.8,42.0,443.0,25.8,27.0,119.0,53.0,48.0,71.0,71.0
2022-08-09 17:00:00,28.1,83,0.0,0.0,38,8.2,31.7,46.0,491.0,31.4,27.6,106.0,49.0,49.0,72.0,72.0
2022-08-09 18:00:00,28.0,82,0.0,0.0,90,4.3,36.8,53.3,540.0,37.5,26.8,87.0,51.0,51.0,73.0,73.0
2022-08-09 19:00:00,28.7,86,0.0,0.0,287,3.8,54.6,78.7,548.0,32.2,32.5,99.0,53.0,53.0,74.0,74.0
2022-08-09 20:00:00,28.5,88,0.0,0.0,304,3.9,70.5,101.3,564.0,32.8,34.0,91.0,58.0,58.0,77.0,77.0
2022-08-09 21:00:00,27.6,93,0.0,0.0,300,5.0,85.4,122.9,586.0,33.7,35.9,79.0,61.0,61.0,81.0,81.0
2022-08-09 22:00:00,27.2,95,0.0,0.0,309,5.1,96.2,138.3,604.0,33.8,36.3,64.0,63.0,63.0,86.0,86.0
2022-08-09 23:00:00,27.0,96,0.0,0.0,352,5.1,101.5,145.3,598.0,32.4,33.2,54.0,65.0,65.0,92.0,92.0
2022-08-10 00:00:00,26.9,94,0.0,0.0,326,6.5,86.1,123.9,581.0,30.2,28.1,44.0,68.0,68.0,98.0,98.0
2022-08-10 01:00:00,26.6,94,0.0,0.0,326,6.5,66.6,95.5,565.0,27.9,22.5,34.0,70.0,70.0,104.0,104.0
2022-08-10 02:00:00,26.3,96,0.0,0.0,326,5.2,61.7,88.5,570.0,28.0,20.9,30.0,71.0,71.0,109.0,109.0
2022-08-10 03:00:00,26.3,96,0.0,0.0,306,6.2,58.0,83.4,582.0,29.0,20.5,29.0,73.0,73.0,113.0,113.0
2022-08-10 04:00:00,26.3,96,0.1,0.1,331,8.2,58.6,84.1,579.0,28.4,19.2,30.0,74.0,74.0,117.0,117.0
2022-08-10 05:00:00,26.4,93,0.1,0.1,314,10.4,48.5,69.6,550.0,24.8,16.5,31.0,75.0,75.0,121.0,121.0
2022-08-10 06:00:00,26.3,95,0.0,0.0,320,12.3,41.9,60.1,506.0,19.6,12.9,33.0,76.0,76.0,124.0,124.0
2022-08-10 07:00:00,27.3,89,0.0,0.0,295,7.6,31.0,44.4,367.0,10.4,7.3,40.0,77.0,77.0,127.0,127.0
2022-08-10 08:00:00,28.4,85,0.0,0.0,302,6.8,25.4,36.4,325.0,8.3,7.1,53.0,77.0,77.0,128.0,128.0
2022-08-10 09:00:00,30.0,78,0.0,0.0,326,8.3,19.8,28.7,267.0,5.3,6.8,71.0,78.0,78.0,129.0,129.0
2022-08-10 10:00:00,30.8,72,1.8,1.8,348,10.7,15.9,23.1,217.0,3.7,7.4,88.0,78.0,78.0,129.0,129.0
2022-08-10 11:00:00,31.8,68,0.1,0.1,356,10.1,16.1,23.4,212.0,4.9,8.5,88.0,78.0,78.0,129.0,129.0
2022-08-10 12:00:00,29.2,79,4.7,4.7,312,13.5,17.2,24.9,227.0,7.7,10.1,82.0,78.0,78.0,129.0,129.0
2022-08-10 13:00:00,29.8,78,0.0,0.0,292,5.8,16.9,24.4,307.0,15.8,15.8,68.0,78.0,78.0,129.0,129.0
2022-08-10 14:00:00,31.4,73,0.1,0.1,318,4.8,21.8,31.4,454.0,28.3,26.1,52.0,77.0,77.0,128.0,128.0
2022-08-10 15:00:00,30.4,72,5.4,5.4,35,12.7,22.6,32.6,650.0,44.4,39.5,31.0,77.0,77.0,128.0,128.0
2022-08-10 16:00:00,27.7,88,1.7,1.7,9,13.5,29.9,42.8,843.0,60.8,50.8,10.0,77.0,77.0,127.0,127.0
2022-08-10 17:00:00,27.0,90,1.2,1.2,351,6.6,32.7,46.9,881.0,65.8,49.0,4.0,77.0,77.0,127.0,127.0
2022-08-10 18:00:00,27.1,91,0.8,0.8,319,3.8,33.4,47.8,863.0,66.8,41.6,4.0,77.0,77.0,127.0,127.0
2022-08-10 19:00:00,27.3,90,1.3,1.3,281,5.5,31.4,44.9,593.0,45.5,24.7,20.0,77.0,77.0,127.0,127.0
2022-08-10 20:00:00,27.1,93,1.4,1.4,288,7.2,34.5,49.4,555.0,40.7,21.5,24.0,76.0,76.0,125.0,125.0
2022-08-10 21:00:00,26.7,95,2.2,2.2,302,8.9,31.4,45.1,501.0,33.8,16.8,29.0,75.0,75.0,121.0,121.0
2022-08-10 22:00:00,26.4,94,0.8,0.8,287,11.3,28.3,40.6,429.0,25.2,11.4,35.0,73.0,73.0,115.0,115.0
2022-08-10 23:00:00,26.1,95,0.1,0.1,275,12.3,25.4,36.4,384.0,20.6,8.9,39.0,71.0,71.0,108.0,108.0
2022-08-11 00:00:00,26.0,96,1.9,1.9,297,14.5,22.6,32.4,340.0,16.6,7.2,42.0,69.0,69.0,100.0,100.0
2022-08-11 01:00:00,25.7,95,3.5,3.5,300,15.8,18.6,26.6,289.0,12.3,5.6,46.0,66.0,66.0,95.0,95.0
2022-08-11 02:00:00,25.3,95,3.6,3.6,304,18.2,15.3,21.9,257.0,9.8,4.5,48.0,65.0,65.0,90.0,90.0
2022-08-11 03:00:00,25.4,95,9.1,9.1,299,18.8,12.9,18.5,229.0,7.8,3.8,51.0,63.0,63.0,86.0,86.0
2022-08-11 04:00:00,25.5,95,6.4,6.4,313,16.8,11.8,16.9,202.0,5.9,3.2,52.0,62.0,62.0,82.0,82.0
2022-08-11 05:00:00,25.4,94,8.2,8.2,302,14.9,11.3,16.2,190.0,5.1,3.0,52.0,60.0,60.0,78.0,78.0
2022-08-11 06:00:00,25.4,94,4.7,4.7,305,17.6,11.1,15.9,184.0,4.7,3.0,50.0,55.0,55.0,75.0,75.0
2022-08-11 07:00:00,25.2,92,1.0,1.0,300,12.1,13.1,18.7,202.0,6.8,4.3,44.0,50.0,50.0,72.0,72.0
2022-08-11 08:00:00,25.4,93,4.3,4.3,283,10.0,15.0,21.4,209.0,9.1,4.8,41.0,47.0,47.0,71.0,71.0
2022-08-11 09:00:00,25.8,92,3.2,3.2,259,11.7,16.3,23.3,220.0,12.4,5.8,36.0,45.0,45.0,70.0,70.0
2022-08-11 10:00:00,26.3,90,3.1,3.1,233,11.3,20.5,29.2,293.0,18.9,10.9,29.0,44.0,44.0,69.0,69.0
2022-08-11 11:00:00,26.0,90,3.7,3.7,189,17.5,26.7,38.2,440.0,26.4,20.8,24.0,45.0,45.0,70.0,70.0
2022-08-11 12:00:00,26.1,92,9.6,9.6,178,20.2,28.5,40.7,637.0,35.5,33.8,19.0,47.0,47.0,71.0,71.0
2022-08-11 13:00:00,26.6,90,5.8,5.8,168,17.3,28.3,40.6,827.0,44.9,46.5,16.0,49.0,49.0,72.0,72.0
2022-08-11 14:00:00,27.3,86,0.7,0.7,160,17.7,29.2,42.1,853.0,48.2,48.1,19.0,51.0,51.0,73.0,73.0
2022-08-11 15:00:00,26.7,89,2.0,2.0,148,18.8,26.9,39.0,818.0,49.6,45.8,25.0,52.0,52.0,73.0,73.0
2022-08-11 16:00:00,26.4,92,1.5,1.5,139,16.3,26.1,38.0,734.0,48.7,39.8,31.0,53.0,53.0,74.0,74.0
2022-08-11 17:00:00,26.9,88,0.1,0.1,126,16.0,23.9,34.9,649.0,45.8,33.2,31.0,52.0,52.0,73.0,73.0
2022-08-11 18:00:00,27.0,90,0.0,0.0,117,13.7,20.5,30.3,539.0,41.1,24.8,30.0,50.0,50.0,73.0,73.0
2022-08-11 19:00:00,26.7,93,0.0,0.0,105,10.8,22.6,33.4,424.0,31.6,17.6,45.0,48.0,48.0,71.0,71.0
2022-08-11 20:00:00,26.6,93,0.1,0.1,93,11.9,22.8,33.8,375.0,26.9,14.5,48.0,47.0,47.0,71.0,71.0
2022-08-11 21:00:00,26.2,90,2.4,2.4,81,11.3,19.2,28.6,306.0,20.1,10.0,52.0,45.0,45.0,70.0,70.0
2022-08-11 22:00:00,25.5,95,6.1,6.1,77,6.3,15.5,23.5,230.0,12.4,5.2,56.0,43.0,43.0,69.0,69.0
2022-08-11 23:00:00,25.1,95,6.2,6.2,95,8.3,12.3,18.6,204.0,9.4,3.6,58.0,41.0,41.0,67.0,67.0
2022-08-12 00:00:00,24.9,96,0.7,0.7,83,11.6,9.4,14.1,192.0,7.7,3.0,59.0,39.0,39.0,66.0,66.0
2022-08-12 01:00:00,24.9,94,0.3,0.3,104,14.8,8.0,12.0,185.0,6.2,2.9,59.0,38.0,38.0,65.0,65.0
2022-08-12 02:00:00,24.5,95,0.3,0.3,95,12.6,7.8,11.6,184.0,5.9,3.2,57.0,37.0,37.0,64.0,64.0
