time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2022-08-11 11:00:00,26.0,90,3.7,189,17.5,70.0,11,August,Thursday,False,True
2022-08-11 12:00:00,26.1,92,9.6,178,20.2,71.0,12,August,Thursday,False,True
2022-08-11 13:00:00,26.6,90,5.8,168,17.3,72.0,13,August,Thursday,False,True
2022-08-11 14:00:00,27.3,86,0.7,160,17.7,73.0,14,August,Thursday,False,True
2022-08-11 15:00:00,26.7,89,2.0,148,18.8,73.0,15,August,Thursday,False,True
2022-08-11 16:00:00,26.4,92,1.5,139,16.3,74.0,16,August,Thursday,False,True
2022-08-11 17:00:00,26.9,88,0.1,126,16.0,73.0,17,August,Thursday,False,True
2022-08-11 18:00:00,27.0,90,0.0,117,13.7,73.0,18,August,Thursday,False,False
2022-08-11 19:00:00,26.7,93,0.0,105,10.8,71.0,19,August,Thursday,False,False
2022-08-11 20:00:00,26.6,93,0.1,93,11.9,71.0,20,August,Thursday,False,True
2022-08-11 21:00:00,26.2,90,2.4,81,11.3,70.0,21,August,Thursday,False,True
2022-08-11 22:00:00,25.5,95,6.1,77,6.3,69.0,22,August,Thursday,False,True
2022-08-11 23:00:00,25.1,95,6.2,95,8.3,67.0,23,August,Thursday,False,True
2022-08-12 00:00:00,24.9,96,0.7,83,11.6,66.0,0,August,Friday,False,True
2022-08-12 01:00:00,24.9,94,0.3,104,14.8,65.0,1,August,Friday,False,True
2022-08-12 02:00:00,24.5,95,0.3,95,12.6,64.0,2,August,Friday,False,True
2022-08-12 03:00:00,24.5,96,1.4,95,11.6,63.0,3,August,Friday,False,True
2022-08-12 04:00:00,24.2,96,3.8,100,12.8,63.0,4,August,Friday,False,True
2022-08-12 05:00:00,24.1,96,2.9,76,10.4,63.0,5,August,Friday,False,True
2022-08-12 06:00:00,24.0,97,3.4,80,9.9,63.0,6,August,Friday,False,True
2022-08-12 07:00:00,24.7,94,5.2,63,11.8,62.0,7,August,Friday,False,True
2022-08-12 08:00:00,24.6,96,0.8,66,9.8,62.0,8,August,Friday,False,True
2022-08-12 09:00:00,24.7,96,2.1,52,8.7,62.0,9,August,Friday,False,True
2022-08-12 10:00:00,24.9,95,3.4,69,9.2,62.0,10,August,Friday,False,True
2022-08-12 11:00:00,25.2,92,3.2,86,9.4,61.0,11,August,Friday,False,True
2022-08-12 12:00:00,25.5,91,3.1,88,9.7,61.0,12,August,Friday,False,True
2022-08-12 13:00:00,25.9,90,2.3,124,6.5,60.0,13,August,Friday,False,True
2022-08-12 14:00:00,26.5,87,1.3,90,4.7,60.0,14,August,Friday,False,True
2022-08-12 15:00:00,27.1,85,0.6,62,6.9,60.0,15,August,Friday,False,True
2022-08-12 16:00:00,26.3,89,0.4,66,8.7,60.0,16,August,Friday,False,True
2022-08-12 17:00:00,26.4,89,0.2,72,9.4,61.0,17,August,Friday,False,True
2022-08-12 18:00:00,26.3,90,0.1,66,7.1,61.0,18,August,Friday,False,True
2022-08-12 19:00:00,26.0,92,0.0,74,5.2,62.0,19,August,Friday,False,False
2022-08-12 20:00:00,25.6,95,0.1,95,4.0,65.0,20,August,Friday,False,True
2022-08-12 21:00:00,25.1,98,0.1,81,4.7,68.0,21,August,Friday,False,True
2022-08-12 22:00:00,24.8,99,0.0,105,5.6,72.0,22,August,Friday,False,False
2022-08-12 23:00:00,24.8,99,0.0,90,4.0,77.0,23,August,Friday,False,False
2022-08-13 00:00:00,24.5,99,0.0,61,3.7,82.0,0,August,Saturday,True,False
2022-08-13 01:00:00,24.5,99,0.0,54,3.1,88.0,1,August,Saturday,True,False
2022-08-13 02:00:00,24.4,99,0.0,41,3.3,93.0,2,August,Saturday,True,False
2022-08-13 03:00:00,24.3,99,0.2,63,4.8,97.0,3,August,Saturday,True,True
2022-08-13 04:00:00,24.4,98,0.2,71,6.5,101.0,4,August,Saturday,True,True
2022-08-13 05:00:00,24.5,96,0.0,63,5.6,105.0,5,August,Saturday,True,False
2022-08-13 06:00:00,24.4,97,0.0,82,5.1,109.0,6,August,Saturday,True,False
2022-08-13 07:00:00,25.0,96,0.0,74,6.4,112.0,7,August,Saturday,True,False
2022-08-13 08:00:00,26.1,90,0.1,97,6.2,115.0,8,August,Saturday,True,True
2022-08-13 09:00:00,27.7,84,0.2,150,5.0,118.0,9,August,Saturday,True,True
2022-08-13 10:00:00,28.4,82,0.2,155,5.2,120.0,10,August,Saturday,True,True
2022-08-13 11:00:00,29.1,80,0.2,153,5.6,121.0,11,August,Saturday,True,True
2022-08-13 12:00:00,29.4,79,0.3,150,5.8,123.0,12,August,Saturday,True,True
2022-08-13 13:00:00,29.5,80,0.2,133,5.9,124.0,13,August,Saturday,True,True
2022-08-13 14:00:00,29.9,79,0.1,126,4.9,125.0,14,August,Saturday,True,True
2022-08-13 15:00:00,30.3,79,0.1,159,5.0,126.0,15,August,Saturday,True,True
2022-08-13 16:00:00,30.3,81,0.2,167,6.3,129.0,16,August,Saturday,True,True
2022-08-13 17:00:00,29.9,83,1.2,173,5.8,131.0,17,August,Saturday,True,True
2022-08-13 18:00:00,28.9,85,2.1,117,3.2,134.0,18,August,Saturday,True,True
2022-08-13 19:00:00,27.1,92,0.7,192,7.0,137.0,19,August,Saturday,True,True
2022-08-13 20:00:00,26.8,95,0.0,150,5.0,138.0,20,August,Saturday,True,False
2022-08-13 21:00:00,26.5,97,0.0,148,4.7,139.0,21,August,Saturday,True,False
2022-08-13 22:00:00,26.4,97,0.0,159,6.2,140.0,22,August,Saturday,True,False
2022-08-13 23:00:00,26.4,96,0.0,135,6.6,139.0,23,August,Saturday,True,False
2022-08-14 00:00:00,26.2,97,0.0,133,5.9,139.0,0,August,Sunday,True,False
2022-08-14 01:00:00,26.0,97,0.0,140,5.6,139.0,1,August,Sunday,True,False
2022-08-14 02:00:00,26.0,97,0.0,133,5.9,139.0,2,August,Sunday,True,False
2022-08-14 03:00:00,25.9,97,0.0,126,6.2,140.0,3,August,Sunday,True,False
2022-08-14 04:00:00,25.7,97,0.0,127,5.4,141.0,4,August,Sunday,True,False
2022-08-14 05:00:00,25.6,97,0.0,98,10.9,141.0,5,August,Sunday,True,False
2022-08-14 06:00:00,25.0,96,0.0,110,8.4,142.0,6,August,Sunday,True,False
2022-08-14 07:00:00,25.3,94,0.1,128,12.3,143.0,7,August,Sunday,True,True
2022-08-14 08:00:00,26.3,90,0.0,164,13.5,142.0,8,August,Sunday,True,False
2022-08-14 09:00:00,27.0,87,0.0,176,10.8,141.0,9,August,Sunday,True,False
2022-08-14 10:00:00,28.5,81,0.0,192,8.8,140.0,10,August,Sunday,True,False
2022-08-14 11:00:00,29.8,75,0.0,191,7.3,139.0,11,August,Sunday,True,False
2022-08-14 12:00:00,31.0,72,0.0,188,5.4,138.0,12,August,Sunday,True,False
2022-08-14 13:00:00,31.8,68,0.0,208,5.3,137.0,13,August,Sunday,True,False
2022-08-14 14:00:00,32.4,65,0.0,214,5.2,136.0,14,August,Sunday,True,False
2022-08-14 15:00:00,32.5,64,0.0,211,4.2,136.0,15,August,Sunday,True,False
2022-08-14 16:00:00,32.3,64,0.0,207,6.4,136.0,16,August,Sunday,True,False
2022-08-14 17:00:00,29.1,81,0.1,189,11.7,137.0,17,August,Sunday,True,True
2022-08-14 18:00:00,28.0,87,0.0,210,7.1,137.0,18,August,Sunday,True,False
2022-08-14 19:00:00,27.1,91,0.0,188,10.9,136.0,19,August,Sunday,True,False
2022-08-14 20:00:00,26.8,94,0.0,156,7.1,134.0,20,August,Sunday,True,False
2022-08-14 21:00:00,26.7,93,0.0,151,8.2,132.0,21,August,Sunday,True,False
2022-08-14 22:00:00,26.7,93,0.0,149,8.4,130.0,22,August,Sunday,True,False
2022-08-14 23:00:00,26.9,90,0.0,151,9.5,128.0,23,August,Sunday,True,False
2022-08-15 00:00:00,26.8,92,0.0,146,9.6,126.0,0,August,Monday,False,False
2022-08-15 01:00:00,26.6,93,0.0,144,8.0,123.0,1,August,Monday,False,False
2022-08-15 02:00:00,26.3,95,0.0,130,6.1,120.0,2,August,Monday,False,False
2022-08-15 03:00:00,26.1,97,0.0,115,6.0,118.0,3,August,Monday,False,False
2022-08-15 04:00:00,26.0,99,0.0,87,7.9,117.0,4,August,Monday,False,False
2022-08-15 05:00:00,25.7,96,0.0,90,7.6,115.0,5,August,Monday,False,False
2022-08-15 06:00:00,25.7,95,0.0,93,6.5,115.0,6,August,Monday,False,False
2022-08-15 07:00:00,26.6,94,0.0,106,6.7,114.0,7,August,Monday,False,False
2022-08-15 08:00:00,27.5,90,0.1,132,5.4,114.0,8,August,Monday,False,True
2022-08-15 09:00:00,28.3,87,0.1,139,3.8,115.0,9,August,Monday,False,True
2022-08-15 10:00:00,29.5,83,0.2,135,3.1,115.0,10,August,Monday,False,True
2022-08-15 11:00:00,30.1,82,0.2,124,2.6,115.0,11,August,Monday,False,True
2022-08-15 12:00:00,30.5,79,0.2,119,3.7,116.0,12,August,Monday,False,True
2022-08-15 13:00:00,29.8,82,0.1,106,9.3,117.0,13,August,Monday,False,True
2022-08-15 14:00:00,30.4,81,0.1,124,9.1,118.0,14,August,Monday,False,True
2022-08-15 15:00:00,31.3,74,0.1,142,6.4,117.0,15,August,Monday,False,True
2022-08-15 16:00:00,31.7,70,0.0,148,5.5,117.0,16,August,Monday,False,False
2022-08-15 17:00:00,31.4,69,0.0,180,8.3,115.0,17,August,Monday,False,False
2022-08-15 18:00:00,30.2,76,0.0,137,9.4,114.0,18,August,Monday,False,False
2022-08-15 19:00:00,28.5,85,0.0,171,11.7,113.0,19,August,Monday,False,False
2022-08-15 20:00:00,28.2,87,0.0,160,10.4,113.0,20,August,Monday,False,False
2022-08-15 21:00:00,27.8,90,0.0,144,6.7,113.0,21,August,Monday,False,False
2022-08-15 22:00:00,27.4,93,0.0,152,6.1,112.0,22,August,Monday,False,False
2022-08-15 23:00:00,27.0,95,0.0,145,4.4,110.0,23,August,Monday,False,False
2022-08-16 00:00:00,26.9,95,0.0,144,4.9,109.0,0,August,Tuesday,False,False
2022-08-16 01:00:00,26.7,96,0.0,121,4.2,108.0,1,August,Tuesday,False,False
2022-08-16 02:00:00,26.4,98,0.0,122,4.7,107.0,2,August,Tuesday,False,False
2022-08-16 03:00:00,26.1,98,0.1,157,5.5,106.0,3,August,Tuesday,False,True
2022-08-16 04:00:00,26.4,97,0.0,90,4.7,105.0,4,August,Tuesday,False,False
2022-08-16 05:00:00,26.1,99,0.0,59,4.2,104.0,5,August,Tuesday,False,False
2022-08-16 06:00:00,26.3,99,0.0,42,4.3,102.0,6,August,Tuesday,False,False
2022-08-16 07:00:00,27.6,92,0.0,72,8.0,101.0,7,August,Tuesday,False,False
2022-08-16 08:00:00,29.1,84,0.0,93,6.1,102.0,8,August,Tuesday,False,False
2022-08-16 09:00:00,30.2,79,0.1,129,4.6,102.0,9,August,Tuesday,False,True
2022-08-16 10:00:00,31.0,76,0.1,139,3.3,102.0,10,August,Tuesday,False,True
2022-08-16 11:00:00,31.6,74,0.1,90,0.7,101.0,11,August,Tuesday,False,True
2022-08-16 12:00:00,32.3,71,0.1,56,2.6,101.0,12,August,Tuesday,False,True
2022-08-16 13:00:00,32.6,71,0.1,62,5.3,101.0,13,August,Tuesday,False,True
2022-08-16 14:00:00,32.8,69,0.0,87,7.9,101.0,14,August,Tuesday,False,False
2022-08-16 15:00:00,32.8,65,0.0,108,6.8,102.0,15,August,Tuesday,False,False
2022-08-16 16:00:00,32.1,66,0.3,153,9.7,102.0,16,August,Tuesday,False,True
2022-08-16 17:00:00,30.0,78,1.0,139,10.5,102.0,17,August,Tuesday,False,True
2022-08-16 18:00:00,29.5,82,0.0,144,8.5,102.0,18,August,Tuesday,False,False
2022-08-16 19:00:00,30.1,84,0.0,150,10.8,101.0,19,August,Tuesday,False,False
2022-08-16 20:00:00,29.3,82,0.0,150,12.4,101.0,20,August,Tuesday,False,False
2022-08-16 21:00:00,28.8,84,0.0,162,11.4,101.0,21,August,Tuesday,False,False
2022-08-16 22:00:00,28.6,87,0.0,156,10.6,101.0,22,August,Tuesday,False,False
2022-08-16 23:00:00,28.1,89,0.0,162,8.3,102.0,23,August,Tuesday,False,False
2022-08-17 00:00:00,27.6,92,0.0,168,7.0,103.0,0,August,Wednesday,False,False
2022-08-17 01:00:00,27.1,95,0.0,148,5.5,103.0,1,August,Wednesday,False,False
2022-08-17 02:00:00,27.0,96,0.0,126,4.9,104.0,2,August,Wednesday,False,False
2022-08-17 03:00:00,26.8,97,0.0,108,5.7,103.0,3,August,Wednesday,False,False
2022-08-17 04:00:00,26.6,98,0.0,101,5.5,103.0,4,August,Wednesday,False,False
2022-08-17 05:00:00,26.3,99,0.0,95,4.3,102.0,5,August,Wednesday,False,False
2022-08-17 06:00:00,26.5,98,0.0,90,5.4,102.0,6,August,Wednesday,False,False
2022-08-17 07:00:00,27.8,93,0.0,79,5.9,101.0,7,August,Wednesday,False,False
2022-08-17 08:00:00,29.3,84,0.0,104,5.9,101.0,8,August,Wednesday,False,False
2022-08-17 09:00:00,30.4,77,0.1,128,8.2,100.0,9,August,Wednesday,False,True
2022-08-17 10:00:00,31.2,73,0.2,153,8.0,100.0,10,August,Wednesday,False,True
2022-08-17 11:00:00,31.6,74,0.2,151,9.5,100.0,11,August,Wednesday,False,True
2022-08-17 12:00:00,32.1,74,0.2,150,8.7,100.0,12,August,Wednesday,False,True
2022-08-17 13:00:00,32.6,74,0.2,137,8.9,99.0,13,August,Wednesday,False,True
2022-08-17 14:00:00,30.1,79,3.2,183,7.9,99.0,14,August,Wednesday,False,True
2022-08-17 15:00:00,30.5,73,1.5,146,5.2,98.0,15,August,Wednesday,False,True
2022-08-17 16:00:00,30.6,74,0.1,112,3.9,97.0,16,August,Wednesday,False,True
2022-08-17 17:00:00,30.5,74,0.0,125,7.0,96.0,17,August,Wednesday,False,False
2022-08-17 18:00:00,28.6,82,0.6,107,10.1,95.0,18,August,Wednesday,False,True
2022-08-17 19:00:00,29.1,82,0.1,152,10.6,94.0,19,August,Wednesday,False,True
