time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2022-08-05T15:00,29.2,79,0.00,0.00,121,4.2
2022-08-05T16:00,29.5,77,0.00,0.00,133,5.9
2022-08-05T17:00,29.0,78,0.10,0.10,126,11.1
2022-08-05T18:00,28.1,84,0.00,0.00,145,12.7
2022-08-05T19:00,26.8,92,4.70,4.70,107,11.3
2022-08-05T20:00,26.8,92,0.10,0.10,120,8.7
2022-08-05T21:00,26.7,92,0.10,0.10,127,7.2
2022-08-05T22:00,26.6,93,0.10,0.10,127,5.4
2022-08-05T23:00,26.5,91,0.20,0.20,132,5.4
2022-08-06T00:00,25.6,93,3.20,3.20,87,6.1
2022-08-06T01:00,25.3,95,1.90,1.90,90,2.9
2022-08-06T02:00,25.1,96,1.70,1.70,80,6.2
2022-08-06T03:00,24.7,97,2.90,2.90,96,6.9
2022-08-06T04:00,24.6,96,5.10,5.10,90,4.7
2022-08-06T05:00,24.6,96,3.00,3.00,27,4.8
2022-08-06T06:00,24.8,95,1.80,1.80,56,3.9
2022-08-06T07:00,25.4,92,1.10,1.10,56,6.5
2022-08-06T08:00,25.8,91,2.10,2.10,74,5.2
2022-08-06T09:00,26.1,90,0.60,0.60,103,4.8
2022-08-06T10:00,26.7,87,1.00,1.00,129,5.1
2022-08-06T11:00,27.8,83,0.80,0.80,127,3.6
2022-08-06T12:00,29.0,80,0.30,0.30,180,3.6
2022-08-06T13:00,29.6,76,0.10,0.10,187,2.9
2022-08-06T14:00,26.9,87,5.20,5.20,104,13.0
2022-08-06T15:00,25.5,94,4.30,4.30,141,11.5
2022-08-06T16:00,25.6,92,5.40,5.40,177,6.1
2022-08-06T17:00,26.4,90,1.30,1.30,170,4.0
2022-08-06T18:00,26.7,90,0.10,0.10,80,4.0
2022-08-06T19:00,25.3,92,0.40,0.40,121,6.3
2022-08-06T20:00,25.9,92,1.60,1.60,95,4.3
2022-08-06T21:00,24.9,93,4.30,4.30,340,4.2
2022-08-06T22:00,24.7,94,0.90,0.90,16,5.2
2022-08-06T23:00,24.8,96,2.10,2.10,326,2.6
2022-08-07T00:00,24.8,97,0.60,0.60,317,5.9
2022-08-07T01:00,24.8,97,0.30,0.30,335,6.0
2022-08-07T02:00,24.7,99,0.30,0.30,320,5.6
2022-08-07T03:00,24.7,98,0.50,0.50,353,5.8
2022-08-07T04:00,24.9,96,0.60,0.60,51,9.2
2022-08-07T05:00,24.8,96,0.30,0.30,69,8.9
2022-08-07T06:00,24.7,96,0.40,0.40,90,10.8
2022-08-07T07:00,25.4,91,1.30,1.30,79,11.4
2022-08-07T08:00,26.0,90,0.90,0.90,92,10.8
2022-08-07T09:00,26.2,91,0.70,0.70,111,10.0
2022-08-07T10:00,27.0,89,0.80,0.80,118,9.8
2022-08-07T11:00,27.2,89,0.60,0.60,108,9.4
2022-08-07T12:00,27.4,87,1.00,1.00,96,9.8
2022-08-07T13:00,27.2,85,1.50,1.50,81,9.5
2022-08-07T14:00,28.0,83,0.20,0.20,54,6.7
2022-08-07T15:00,28.4,82,0.10,0.10,51,4.6
2022-08-07T16:00,28.3,82,0.20,0.20,56,6.5
2022-08-07T17:00,27.7,84,0.80,0.80,117,5.6
2022-08-07T18:00,27.5,86,0.00,0.00,113,5.5
2022-08-07T19:00,27.6,88,0.00,0.00,360,2.2
2022-08-07T20:00,26.7,92,0.00,0.00,315,4.1
2022-08-07T21:00,26.4,94,0.00,0.00,325,4.4
2022-08-07T22:00,25.8,97,0.30,0.30,345,5.6
2022-08-07T23:00,25.6,96,0.10,0.10,324,9.8
2022-08-08T00:00,25.2,97,0.00,0.00,323,7.7
2022-08-08T01:00,25.0,97,0.00,0.00,310,6.1
2022-08-08T02:00,25.0,96,0.40,0.40,270,3.2
2022-08-08T03:00,24.8,96,0.60,0.60,326,2.6
2022-08-08T04:00,25.0,96,0.10,0.10,297,5.6
2022-08-08T05:00,25.1,95,0.10,0.10,308,8.2
2022-08-08T06:00,25.0,96,0.00,0.00,313,6.4
2022-08-08T07:00,25.9,94,0.00,0.00,309,10.2
2022-08-08T08:00,27.3,88,0.10,0.10,307,11.3
2022-08-08T09:00,28.5,84,0.00,0.00,317,7.9
2022-08-08T10:00,29.7,79,0.10,0.10,314,9.9
2022-08-08T11:00,30.6,75,0.10,0.10,327,10.7
2022-08-08T12:00,31.2,74,0.10,0.10,331,6.6
2022-08-08T13:00,31.7,74,0.20,0.20,312,4.8
2022-08-08T14:00,32.2,72,0.20,0.20,338,3.9
2022-08-08T15:00,29.2,77,3.90,3.90,139,3.3
2022-08-08T16:00,26.4,89,0.60,0.60,137,16.3
2022-08-08T17:00,26.6,87,0.00,0.00,194,1.5
2022-08-08T18:00,26.5,87,0.00,0.00,292,1.9
2022-08-08T19:00,26.8,89,0.00,0.00,180,1.4
2022-08-08T20:00,26.5,93,0.10,0.10,27,2.4
2022-08-08T21:00,26.3,94,0.20,0.20,27,3.2
2022-08-08T22:00,26.6,90,0.00,0.00,198,2.3
2022-08-08T23:00,26.0,94,0.00,0.00,246,3.5
2022-08-09T00:00,25.5,96,0.00,0.00,246,3.5
2022-08-09T01:00,24.7,96,2.90,2.90,127,10.8
2022-08-09T02:00,24.4,96,4.10,4.10,302,4.7
2022-08-09T03:00,24.5,95,1.20,1.20,351,2.2
2022-08-09T04:00,24.5,95,0.30,0.30,299,4.5
2022-08-09T05:00,24.2,96,0.00,0.00,305,7.0
2022-08-09T06:00,24.4,96,0.00,0.00,322,8.2
2022-08-09T07:00,25.1,91,0.00,0.00,337,9.0
2022-08-09T08:00,26.1,86,0.00,0.00,321,7.4
2022-08-09T09:00,27.5,80,0.00,0.00,315,8.1
2022-08-09T10:00,28.7,76,0.00,0.00,313,7.9
2022-08-09T11:00,29.7,73,0.10,0.10,313,8.4
2022-08-09T12:00,30.4,75,0.10,0.10,315,8.1
2022-08-09T13:00,30.9,73,0.10,0.10,322,4.1
2022-08-09T14:00,31.2,69,0.10,0.10,315,1.5
2022-08-09T15:00,31.7,65,0.00,0.00,305,4.4
2022-08-09T16:00,29.3,80,0.00,0.00,30,12.4
2022-08-09T17:00,28.1,83,0.00,0.00,38,8.2
2022-08-09T18:00,28.0,82,0.00,0.00,90,4.3
2022-08-09T19:00,28.7,86,0.00,0.00,287,3.8
2022-08-09T20:00,28.5,88,0.00,0.00,304,3.9
2022-08-09T21:00,27.6,93,0.00,0.00,300,5.0
2022-08-09T22:00,27.2,95,0.00,0.00,309,5.1
2022-08-09T23:00,27.0,96,0.00,0.00,352,5.1
2022-08-10T00:00,26.9,94,0.00,0.00,326,6.5
2022-08-10T01:00,26.6,94,0.00,0.00,326,6.5
2022-08-10T02:00,26.3,96,0.00,0.00,326,5.2
2022-08-10T03:00,26.3,96,0.00,0.00,306,6.2
2022-08-10T04:00,26.3,96,0.10,0.10,331,8.2
2022-08-10T05:00,26.4,93,0.10,0.10,314,10.4
2022-08-10T06:00,26.3,95,0.00,0.00,320,12.3
2022-08-10T07:00,27.3,89,0.00,0.00,295,7.6
2022-08-10T08:00,28.4,85,0.00,0.00,302,6.8
2022-08-10T09:00,30.0,78,0.00,0.00,326,8.3
2022-08-10T10:00,30.8,72,1.80,1.80,348,10.7
2022-08-10T11:00,31.8,68,0.10,0.10,356,10.1
2022-08-10T12:00,29.2,79,4.70,4.70,312,13.5
2022-08-10T13:00,29.8,78,0.00,0.00,292,5.8
2022-08-10T14:00,31.4,73,0.10,0.10,318,4.8
2022-08-10T15:00,30.4,72,5.40,5.40,35,12.7
2022-08-10T16:00,27.7,88,1.70,1.70,9,13.5
2022-08-10T17:00,27.0,90,1.20,1.20,351,6.6
2022-08-10T18:00,27.1,91,0.80,0.80,319,3.8
2022-08-10T19:00,27.3,90,1.30,1.30,281,5.5
2022-08-10T20:00,27.1,93,1.40,1.40,288,7.2
2022-08-10T21:00,26.7,95,2.20,2.20,302,8.9
2022-08-10T22:00,26.4,94,0.80,0.80,287,11.3
2022-08-10T23:00,26.1,95,0.10,0.10,275,12.3
2022-08-11T00:00,26.0,96,1.90,1.90,297,14.5
2022-08-11T01:00,25.7,95,3.50,3.50,300,15.8
2022-08-11T02:00,25.3,95,3.60,3.60,304,18.2
2022-08-11T03:00,25.4,95,9.10,9.10,299,18.8
2022-08-11T04:00,25.5,95,6.40,6.40,313,16.8
2022-08-11T05:00,25.4,94,8.20,8.20,302,14.9
2022-08-11T06:00,25.4,94,4.70,4.70,305,17.6
2022-08-11T07:00,25.2,92,1.00,1.00,300,12.1
2022-08-11T08:00,25.4,93,4.30,4.30,283,10.0
2022-08-11T09:00,25.8,92,3.20,3.20,259,11.7
2022-08-11T10:00,26.3,90,3.10,3.10,233,11.3
2022-08-11T11:00,26.0,90,3.70,3.70,189,17.5
2022-08-11T12:00,26.1,92,9.60,9.60,178,20.2
2022-08-11T13:00,26.6,90,5.80,5.80,168,17.3
2022-08-11T14:00,27.3,86,0.70,0.70,160,17.7
2022-08-11T15:00,26.7,89,2.00,2.00,148,18.8
2022-08-11T16:00,26.4,92,1.50,1.50,139,16.3
2022-08-11T17:00,26.9,88,0.10,0.10,126,16.0
2022-08-11T18:00,27.0,90,0.00,0.00,117,13.7
2022-08-11T19:00,26.7,93,0.00,0.00,105,10.8
2022-08-11T20:00,26.6,93,0.10,0.10,93,11.9
2022-08-11T21:00,26.2,90,2.40,2.40,81,11.3
2022-08-11T22:00,25.5,95,6.10,6.10,77,6.3
2022-08-11T23:00,25.1,95,6.20,6.20,95,8.3
2022-08-12T00:00,24.9,96,0.70,0.70,83,11.6
2022-08-12T01:00,24.9,94,0.30,0.30,104,14.8
2022-08-12T02:00,24.5,95,0.30,0.30,95,12.6
2022-08-12T03:00,24.5,96,1.40,1.40,95,11.6
2022-08-12T04:00,24.2,96,3.80,3.80,100,12.8
2022-08-12T05:00,24.1,96,2.90,2.90,76,10.4
2022-08-12T06:00,24.0,97,3.40,3.40,80,9.9
2022-08-12T07:00,24.7,94,5.20,5.20,63,11.8
2022-08-12T08:00,24.6,96,0.80,0.80,66,9.8
2022-08-12T09:00,24.7,96,2.10,2.10,52,8.7
2022-08-12T10:00,24.9,95,3.40,3.40,69,9.2
2022-08-12T11:00,25.2,92,3.20,3.20,86,9.4
2022-08-12T12:00,25.5,91,3.10,3.10,88,9.7
2022-08-12T13:00,25.9,90,2.30,2.30,124,6.5
2022-08-12T14:00,26.5,87,1.30,1.30,90,4.7
2022-08-12T15:00,27.1,85,0.60,0.60,62,6.9
2022-08-12T16:00,26.3,89,0.40,0.40,66,8.7
2022-08-12T17:00,26.4,89,0.20,0.20,72,9.4
2022-08-12T18:00,26.3,90,0.10,0.10,66,7.1
2022-08-12T19:00,26.0,92,0.00,0.00,74,5.2
2022-08-12T20:00,25.6,95,0.10,0.10,95,4.0
2022-08-12T21:00,25.1,98,0.10,0.10,81,4.7
2022-08-12T22:00,24.8,99,0.00,0.00,105,5.6
2022-08-12T23:00,24.8,99,0.00,0.00,90,4.0
2022-08-13T00:00,24.5,99,0.00,0.00,61,3.7
2022-08-13T01:00,24.5,99,0.00,0.00,54,3.1
2022-08-13T02:00,24.4,99,0.00,0.00,41,3.3
2022-08-13T03:00,24.3,99,0.20,0.20,63,4.8
2022-08-13T04:00,24.4,98,0.20,0.20,71,6.5
2022-08-13T05:00,24.5,96,0.00,0.00,63,5.6
2022-08-13T06:00,24.4,97,0.00,0.00,82,5.1
2022-08-13T07:00,25.0,96,0.00,0.00,74,6.4
2022-08-13T08:00,26.1,90,0.10,0.10,97,6.2
2022-08-13T09:00,27.7,84,0.20,0.20,150,5.0
2022-08-13T10:00,28.4,82,0.20,0.20,155,5.2
2022-08-13T11:00,29.1,80,0.20,0.20,153,5.6
2022-08-13T12:00,29.4,79,0.30,0.30,150,5.8
2022-08-13T13:00,29.5,80,0.20,0.20,133,5.9
2022-08-13T14:00,29.9,79,0.10,0.10,126,4.9
2022-08-13T15:00,30.3,79,0.10,0.10,159,5.0
2022-08-13T16:00,30.3,81,0.20,0.20,167,6.3
2022-08-13T17:00,29.9,83,1.20,1.20,173,5.8
2022-08-13T18:00,28.9,85,2.10,2.10,117,3.2
2022-08-13T19:00,27.1,92,0.70,0.70,192,7.0
2022-08-13T20:00,26.8,95,0.00,0.00,150,5.0
2022-08-13T21:00,26.5,97,0.00,0.00,148,4.7
2022-08-13T22:00,26.4,97,0.00,0.00,159,6.2
2022-08-13T23:00,26.4,96,0.00,0.00,135,6.6
2022-08-14T00:00,26.2,97,0.00,0.00,133,5.9
2022-08-14T01:00,26.0,97,0.00,0.00,140,5.6
2022-08-14T02:00,26.0,97,0.00,0.00,133,5.9
2022-08-14T03:00,25.9,97,0.00,0.00,126,6.2
2022-08-14T04:00,25.7,97,0.00,0.00,127,5.4
2022-08-14T05:00,25.6,97,0.00,0.00,98,10.9
2022-08-14T06:00,25.0,96,0.00,0.00,110,8.4
2022-08-14T07:00,25.3,94,0.10,0.10,128,12.3
2022-08-14T08:00,26.3,90,0.00,0.00,164,13.5
2022-08-14T09:00,27.0,87,0.00,0.00,176,10.8
2022-08-14T10:00,28.5,81,0.00,0.00,192,8.8
2022-08-14T11:00,29.8,75,0.00,0.00,191,7.3
2022-08-14T12:00,31.0,72,0.00,0.00,188,5.4
2022-08-14T13:00,31.8,68,0.00,0.00,208,5.3
2022-08-14T14:00,32.4,65,0.00,0.00,214,5.2
2022-08-14T15:00,32.5,64,0.00,0.00,211,4.2
2022-08-14T16:00,32.3,64,0.00,0.00,207,6.4
2022-08-14T17:00,29.1,81,0.10,0.10,189,11.7
2022-08-14T18:00,28.0,87,0.00,0.00,210,7.1
2022-08-14T19:00,27.1,91,0.00,0.00,188,10.9
2022-08-14T20:00,26.8,94,0.00,0.00,156,7.1
2022-08-14T21:00,26.7,93,0.00,0.00,151,8.2
2022-08-14T22:00,26.7,93,0.00,0.00,149,8.4
2022-08-14T23:00,26.9,90,0.00,0.00,151,9.5
2022-08-15T00:00,26.8,92,0.00,0.00,146,9.6
2022-08-15T01:00,26.6,93,0.00,0.00,144,8.0
2022-08-15T02:00,26.3,95,0.00,0.00,130,6.1
2022-08-15T03:00,26.1,97,0.00,0.00,115,6.0
2022-08-15T04:00,26.0,99,0.00,0.00,87,7.9
2022-08-15T05:00,25.7,96,0.00,0.00,90,7.6
2022-08-15T06:00,25.7,95,0.00,0.00,93,6.5
2022-08-15T07:00,26.6,94,0.00,0.00,106,6.7
2022-08-15T08:00,27.5,90,0.10,0.10,132,5.4
2022-08-15T09:00,28.3,87,0.10,0.10,139,3.8
2022-08-15T10:00,29.5,83,0.20,0.20,135,3.1
2022-08-15T11:00,30.1,82,0.20,0.20,124,2.6
2022-08-15T12:00,30.5,79,0.20,0.20,119,3.7
2022-08-15T13:00,29.8,82,0.10,0.10,106,9.3
2022-08-15T14:00,30.4,81,0.10,0.10,124,9.1
2022-08-15T15:00,31.3,74,0.10,0.10,142,6.4
2022-08-15T16:00,31.7,70,0.00,0.00,148,5.5
2022-08-15T17:00,31.4,69,0.00,0.00,180,8.3
2022-08-15T18:00,30.2,76,0.00,0.00,137,9.4
2022-08-15T19:00,28.5,85,0.00,0.00,171,11.7
2022-08-15T20:00,28.2,87,0.00,0.00,160,10.4
2022-08-15T21:00,27.8,90,0.00,0.00,144,6.7
2022-08-15T22:00,27.4,93,0.00,0.00,152,6.1
2022-08-15T23:00,27.0,95,0.00,0.00,145,4.4
2022-08-16T00:00,26.9,95,0.00,0.00,144,4.9
2022-08-16T01:00,26.7,96,0.00,0.00,121,4.2
2022-08-16T02:00,26.4,98,0.00,0.00,122,4.7
2022-08-16T03:00,26.1,98,0.10,0.10,157,5.5
2022-08-16T04:00,26.4,97,0.00,0.00,90,4.7
2022-08-16T05:00,26.1,99,0.00,0.00,59,4.2
2022-08-16T06:00,26.3,99,0.00,0.00,42,4.3
2022-08-16T07:00,27.6,92,0.00,0.00,72,8.0
2022-08-16T08:00,29.1,84,0.00,0.00,93,6.1
2022-08-16T09:00,30.2,79,0.10,0.10,129,4.6
2022-08-16T10:00,31.0,76,0.10,0.10,139,3.3
2022-08-16T11:00,31.6,74,0.10,0.10,90,0.7
2022-08-16T12:00,32.3,71,0.10,0.10,56,2.6
2022-08-16T13:00,32.6,71,0.10,0.10,62,5.3
2022-08-16T14:00,32.8,69,0.00,0.00,87,7.9
2022-08-16T15:00,32.8,65,0.00,0.00,108,6.8
2022-08-16T16:00,32.1,66,0.30,0.30,153,9.7
2022-08-16T17:00,30.0,78,1.00,1.00,139,10.5
2022-08-16T18:00,29.5,82,0.00,0.00,144,8.5
2022-08-16T19:00,30.1,84,0.00,0.00,150,10.8
2022-08-16T20:00,29.3,82,0.00,0.00,150,12.4
2022-08-16T21:00,28.8,84,0.00,0.00,162,11.4
2022-08-16T22:00,28.6,87,0.00,0.00,156,10.6
2022-08-16T23:00,28.1,89,0.00,0.00,162,8.3
2022-08-17T00:00,27.6,92,0.00,0.00,168,7.0
2022-08-17T01:00,27.1,95,0.00,0.00,148,5.5
2022-08-17T02:00,27.0,96,0.00,0.00,126,4.9
2022-08-17T03:00,26.8,97,0.00,0.00,108,5.7
2022-08-17T04:00,26.6,98,0.00,0.00,101,5.5
2022-08-17T05:00,26.3,99,0.00,0.00,95,4.3
2022-08-17T06:00,26.5,98,0.00,0.00,90,5.4
2022-08-17T07:00,27.8,93,0.00,0.00,79,5.9
2022-08-17T08:00,29.3,84,0.00,0.00,104,5.9
2022-08-17T09:00,30.4,77,0.10,0.10,128,8.2
2022-08-17T10:00,31.2,73,0.20,0.20,153,8.0
2022-08-17T11:00,31.6,74,0.20,0.20,151,9.5
2022-08-17T12:00,32.1,74,0.20,0.20,150,8.7
2022-08-17T13:00,32.6,74,0.20,0.20,137,8.9
2022-08-17T14:00,30.1,79,3.20,3.20,183,7.9
2022-08-17T15:00,30.5,73,1.50,1.50,146,5.2
2022-08-17T16:00,30.6,74,0.10,0.10,112,3.9
2022-08-17T17:00,30.5,74,0.00,0.00,125,7.0
2022-08-17T18:00,28.6,82,0.60,0.60,107,10.1
2022-08-17T19:00,29.1,82,0.10,0.10,152,10.6
2022-08-17T20:00,28.2,86,0.00,0.00,148,8.1
2022-08-17T21:00,27.8,90,0.00,0.00,150,7.9
2022-08-17T22:00,27.4,93,0.00,0.00,164,6.4
2022-08-17T23:00,27.0,95,0.00,0.00,141,4.6
2022-08-18T00:00,26.9,95,0.00,0.00,132,4.8
2022-08-18T01:00,26.7,96,0.00,0.00,135,5.1
2022-08-18T02:00,26.5,97,0.00,0.00,144,4.9
2022-08-18T03:00,26.4,96,0.00,0.00,128,4.1
2022-08-18T04:00,26.0,96,0.00,0.00,128,4.1
2022-08-18T05:00,25.8,96,0.00,0.00,112,3.9
2022-08-18T06:00,26.2,95,0.00,0.00,73,3.8
2022-08-18T07:00,27.6,91,0.00,0.00,70,4.2
2022-08-18T08:00,29.0,82,0.00,0.00,99,2.2
2022-08-18T09:00,30.3,75,0.10,0.10,195,5.6
2022-08-18T10:00,31.0,72,0.10,0.10,191,3.7
2022-08-18T11:00,31.8,68,0.10,0.10,230,2.8
2022-08-18T12:00,32.2,68,0.10,0.10,225,2.0
2022-08-18T13:00,32.7,66,0.10,0.10,166,1.5
2022-08-18T14:00,33.0,63,0.00,0.00,143,1.8
2022-08-18T15:00,33.2,62,0.00,0.00,115,5.2
2022-08-18T16:00,31.9,69,0.20,0.20,145,13.7
2022-08-18T17:00,29.9,80,0.00,0.00,158,16.3
2022-08-18T18:00,29.5,81,0.00,0.00,178,11.9
2022-08-18T19:00,28.9,83,0.00,0.00,158,12.4
2022-08-18T20:00,28.6,87,0.00,0.00,158,10.5
2022-08-18T21:00,28.5,89,0.00,0.00,149,8.4
2022-08-18T22:00,28.2,91,0.00,0.00,147,7.3
2022-08-18T23:00,28.1,92,0.00,0.00,140,5.6
2022-08-19T00:00,27.9,94,0.00,0.00,118,6.1
2022-08-19T01:00,27.7,96,0.00,0.00,122,5.5
2022-08-19T02:00,27.5,96,0.00,0.00,125,5.7
2022-08-19T03:00,27.2,97,0.00,0.00,114,4.3
2022-08-19T04:00,27.1,97,0.00,0.00,102,5.2
2022-08-19T05:00,27.0,98,0.00,0.00,103,4.8
2022-08-19T06:00,27.1,96,0.00,0.00,96,3.6
2022-08-19T07:00,28.1,92,0.00,0.00,119,3.7
2022-08-19T08:00,29.4,85,0.20,0.20,194,3.0
2022-08-19T09:00,30.1,81,0.30,0.30,217,3.6
2022-08-19T10:00,30.7,80,0.20,0.20,259,3.7
2022-08-19T11:00,31.4,79,0.30,0.30,309,2.3
2022-08-19T12:00,32.1,77,0.30,0.30,315,2.5
2022-08-19T13:00,32.7,72,0.20,0.20,315,1.0
2022-08-19T14:00,32.8,72,0.10,0.10,225,0.5
2022-08-19T15:00,32.2,72,1.10,1.10,212,3.4
2022-08-19T16:00,31.6,75,0.90,0.90,53,1.8
2022-08-19T17:00,30.2,82,0.00,0.00,128,10.0
2022-08-19T18:00,28.9,87,0.10,0.10,115,11.1
2022-08-19T19:00,29.2,85,0.00,0.00,140,13.6
2022-08-19T20:00,29.0,87,0.00,0.00,147,12.0
2022-08-19T21:00,28.5,89,0.00,0.00,152,9.8
2022-08-19T22:00,28.3,89,0.00,0.00,153,8.0
2022-08-19T23:00,27.8,92,0.00,0.00,175,4.3
2022-08-20T00:00,27.6,94,0.00,0.00,114,3.5
2022-08-20T01:00,27.2,94,0.70,0.70,86,9.7
2022-08-20T02:00,26.1,94,6.10,6.10,100,8.0
2022-08-20T03:00,26.2,93,0.90,0.90,69,10.0
2022-08-20T04:00,25.5,95,4.20,4.20,55,7.0
2022-08-20T05:00,25.6,93,1.80,1.80,36,6.2
2022-08-20T06:00,25.7,93,0.10,0.10,335,7.6
2022-08-20T07:00,26.5,90,1.30,1.30,15,10.0
2022-08-20T08:00,27.4,87,0.10,0.10,344,10.5
2022-08-20T09:00,28.1,86,0.20,0.20,342,10.2
2022-08-20T10:00,29.5,79,0.30,0.30,344,9.3
2022-08-20T11:00,29.2,79,1.30,1.30,339,12.0
2022-08-20T12:00,28.5,81,2.80,2.80,298,6.9
2022-08-20T13:00,29.0,82,0.50,0.50,357,7.9
2022-08-20T14:00,27.4,89,0.60,0.60,54,15.2
2022-08-20T15:00,26.7,89,0.30,0.30,86,11.5
2022-08-20T16:00,27.1,86,3.80,3.80,45,4.1
2022-08-20T17:00,27.4,87,0.10,0.10,69,7.0
2022-08-20T18:00,26.3,90,2.20,2.20,106,9.0
2022-08-20T19:00,25.6,93,0.00,0.00,114,8.7
2022-08-20T20:00,26.0,92,0.40,0.40,99,6.6
2022-08-20T21:00,26.0,92,0.20,0.20,106,2.6
2022-08-20T22:00,25.9,91,2.50,2.50,74,2.6
2022-08-20T23:00,25.6,93,1.40,1.40,16,5.2
2022-08-21T00:00,25.3,93,0.60,0.60,45,7.6
2022-08-21T01:00,24.7,96,3.00,3.00,59,12.6
2022-08-21T02:00,24.3,97,3.10,3.10,38,11.0
2022-08-21T03:00,24.1,98,2.10,2.10,40,8.9
2022-08-21T04:00,24.6,96,0.90,0.90,49,8.2
2022-08-21T05:00,25.0,94,0.20,0.20,71,8.8
2022-08-21T06:00,25.0,94,0.10,0.10,83,12.3
2022-08-21T07:00,26.0,90,0.20,0.20,98,14.9
2022-08-21T08:00,26.3,89,0.30,0.30,102,16.9
2022-08-21T09:00,27.1,88,0.30,0.30,99,13.5
2022-08-21T10:00,28.0,83,0.20,0.20,95,17.0
2022-08-21T11:00,28.5,80,0.10,0.10,105,17.1
2022-08-21T12:00,28.8,80,0.30,0.30,119,16.9
2022-08-21T13:00,29.4,78,0.30,0.30,125,18.1
2022-08-21T14:00,27.6,85,6.50,6.50,140,11.2
2022-08-21T15:00,28.8,82,0.00,0.00,108,14.8
2022-08-21T16:00,28.0,82,1.20,1.20,135,17.8
2022-08-21T17:00,27.9,86,0.20,0.20,117,13.4
2022-08-21T18:00,27.1,89,0.10,0.10,115,14.3
2022-08-21T19:00,26.7,89,0.10,0.10,117,10.9
2022-08-21T20:00,26.3,93,0.50,0.50,86,4.7
2022-08-21T21:00,26.3,95,0.20,0.20,77,4.8
2022-08-21T22:00,26.0,95,0.20,0.20,72,4.6
2022-08-21T23:00,25.7,95,0.80,0.80,98,2.5
2022-08-22T00:00,25.7,96,0.30,0.30,87,7.2
2022-08-22T01:00,25.4,97,0.00,0.00,79,5.9
2022-08-22T02:00,25.4,96,0.50,0.50,112,5.8
2022-08-22T03:00,25.2,95,0.50,0.50,86,4.7
2022-08-22T04:00,24.9,97,0.00,0.00,73,4.9
2022-08-22T05:00,24.9,97,0.00,0.00,55,5.7
2022-08-22T06:00,25.0,98,0.00,0.00,61,6.6
2022-08-22T07:00,26.4,93,0.00,0.00,90,8.3
2022-08-22T08:00,27.8,87,0.20,0.20,120,7.9
2022-08-22T09:00,29.2,79,0.10,0.10,168,8.8
2022-08-22T10:00,30.4,73,0.10,0.10,190,10.2
2022-08-22T11:00,31.2,69,0.00,0.00,195,10.0
2022-08-22T12:00,31.6,67,0.00,0.00,180,9.4
2022-08-22T13:00,32.6,63,0.00,0.00,174,7.2
2022-08-22T14:00,33.1,60,0.10,0.10,155,6.8
